3996,-0.6189915,0.36689422,-0.6894059,-0.08341142,0.0004547,0.00182458,0.0007425,-0.00144879,walking
3997,-0.6185368,0.3687188,-0.6886634,-0.08486021,0.00046834,0.00185526,0.0007542,-0.00143587,walking
3998,-0.61806846,0.37057406,-0.6879092,-0.08629608,0.00048666,0.00186136,0.0007474,-0.00141343,walking
3999,-0.6175818,0.37243542,-0.6871618,-0.08770951,0.00050254,0.00184228,0.000729,-0.00139184,walking
4000,-0.61707926,0.3742777,-0.6864328,-0.08910135,0.00050866,0.00179742,0.00070544,-0.001373434,walking
4001,-0.6165706,0.37607512,-0.68572736,-0.090474784,0.00049973,0.00172208,0.00067776,-0.001354736,walking
4002,-0.61607087,0.3777972,-0.6850496,-0.09182952,0.00863877,-0.00043456,-0.0090634,0.00918091,walking
4003,-0.6074321,0.37736264,-0.694113,-0.08264861,0.00044164,0.00153899,0.000608,-0.00129764,walking
4004,-0.60699046,0.37890163,-0.693505,-0.08394625,0.00041386,0.00143531,0.00057895,-0.001271844,walking
4005,-0.6065766,0.38033694,-0.69292605,-0.085218094,0.00038085,0.00133553,0.00055335,-0.001226996,walking
4006,-0.60619575,0.38167247,-0.6923727,-0.08644509,0.00034735,0.00124267,0.0005288,-0.001164894,walking
4007,-0.6058484,0.38291514,-0.6918439,-0.087609984,0.0003077,0.00115386,0.0005078,-0.001079256,walking
4008,-0.6055407,0.384069,-0.6913361,-0.08868924,0.0002618,0.00106892,0.0004907,-0.00097007,walking
4009,-0.6052789,0.38513792,-0.6908454,-0.08965931,0.0021151,0.00046715,-0.00177565,0.001464455,walking
4010,-0.6031638,0.38560507,-0.69262105,-0.088194855,0.0001505,0.00088587,0.00045465,-0.000718109,walking
4011,-0.6030133,0.38649094,-0.6921664,-0.088912964,0.000109,0.00078806,0.0004248,-0.000613486,walking
4012,-0.6029043,0.387279,-0.6917416,-0.08952645,8.26E-05,0.00068918,0.00038464,-0.0005408,walking
4013,-0.6028217,0.38796818,-0.69135696,-0.09006725,6.68E-05,0.00058082,0.00033301,-0.00049795,walking
4014,-0.60275495,0.388549,-0.69102395,-0.0905652,6.04E-05,0.00046834,0.00027419,-0.00048077,walking
4015,-0.6026946,0.38901734,-0.69074976,-0.09104597,5.66E-05,0.0003509,0.00021296,-0.00048803,walking
4016,-0.602638,0.38936824,-0.6905368,-0.091534,0.0001591,0.00022739,4.07E-05,-0.000387434,walking
4017,-0.6024789,0.38959563,-0.6904961,-0.091921434,5.93E-05,0.00015664,0.0001124,-0.000568032,walking
4018,-0.60241956,0.38975227,-0.6903837,-0.092489466,5.83E-05,9.33E-05,8.67E-05,-0.000630994,walking
4019,-0.60236126,0.38984555,-0.69029695,-0.09312046,5.49E-05,5.94E-05,7.95E-05,-0.00069276,walking
4020,-0.60230637,0.38990492,-0.6902175,-0.09381322,5.91E-05,5.33E-05,8.15E-05,-0.000754995,walking
4021,-0.60224724,0.3899582,-0.69013596,-0.094568215,6.81E-05,7.19E-05,9.37E-05,-0.000816995,walking
4022,-0.60217917,0.39003012,-0.69004226,-0.09538521,8.69E-05,0.0001111,0.00011006,-0.00088649,walking
4023,-0.60209227,0.39014122,-0.6899322,-0.0962717,0.00451747,-0.00054258,-0.00473216,0.003758504,walking
4024,-0.5975748,0.38959864,-0.69466436,-0.092513196,0.0001287,0.00024071,0.0001635,-0.001038664,walking
4025,-0.5974461,0.38983935,-0.69450086,-0.09355186,0.0001475,0.00031543,0.00020246,-0.00112353,walking
4026,-0.5972986,0.39015478,-0.6942984,-0.09467539,0.00016353,0.00039565,0.00024696,-0.00120317,walking
4027,-0.59713507,0.39055043,-0.69405144,-0.09587856,0.00017023,0.00048262,0.00030309,-0.00127783,walking
4028,-0.59696484,0.39103305,-0.69374835,-0.09715639,0.00016734,0.00057993,0.00037312,-0.001346246,walking
4029,-0.5967975,0.39161298,-0.69337523,-0.098502636,0.0001571,0.00069099,0.00045763,-0.001412614,walking
4030,-0.5966404,0.39230397,-0.6929176,-0.09991525,0.004599,0.00159368,-0.00360946,0.00409327,walking
4031,-0.5920414,0.39389765,-0.69652706,-0.09582198,0.00013485,0.00095545,0.00063932,-0.00153371,walking
4032,-0.59190655,0.3948531,-0.69588774,-0.09735569,0.00013519,0.00107972,0.0007205,-0.0015711,walking
4033,-0.59177136,0.39593282,-0.69516724,-0.09892679,0.00013956,0.0011915,0.00078894,-0.00158635,walking
4034,-0.5916318,0.39712432,-0.6943783,-0.10051314,0.0001442,0.00128561,0.00084416,-0.00157713,walking
4035,-0.5914876,0.39840993,-0.69353414,-0.10209027,0.0001443,0.00136361,0.00089294,-0.00155608,walking
4036,-0.5913433,0.39977354,-0.6926412,-0.10364635,0.0001397,0.00142396,0.00093526,-0.00152952,walking
4037,-0.5912036,0.4011975,-0.69170594,-0.10517587,0.000139,0.00147035,0.00096294,-0.00147961,walking
4038,-0.5910646,0.40266785,-0.690743,-0.10665548,9.61E-05,0.00148435,0.0010129,-0.0014633,walking
4039,-0.5909685,0.4041522,-0.6897301,-0.10811878,5.78E-05,0.0014745,0.0010373,-0.00139769,walking
4040,-0.59091073,0.4056267,-0.6886928,-0.10951647,8.58E-06,0.00143443,0.00104677,-0.00129424,walking
4041,-0.59090215,0.40706113,-0.68764603,-0.11081071,-5.08E-05,0.0013656,0.00103953,-0.00114327,walking
4042,-0.59095293,0.40842673,-0.6866065,-0.11195398,-0.00011727,0.00127567,0.0010188,-0.000960016,walking
4043,-0.5910702,0.4097024,-0.6855877,-0.112913996,-0.00018016,0.00117206,0.00098276,-0.000757724,walking
4044,-0.59125036,0.41087446,-0.68460494,-0.11367172,-0.00023788,0.0010643,0.00093764,-0.00055217,walking
4045,-0.59148824,0.41193876,-0.6836673,-0.11422389,-0.00028476,0.00095468,0.0008833,-0.00036191,walking
4046,-0.591773,0.41289344,-0.682784,-0.1145858,-0.0003283,0.00083489,0.0008282,-0.00022396,walking
4047,-0.5921013,0.41372833,-0.6819558,-0.11480976,-0.0003617,0.00070169,0.0007652,-0.00014535,walking
4048,-0.592463,0.41443002,-0.6811906,-0.11495511,-0.00038643,0.00054333,0.0006905,-0.000137816,walking
4049,-0.59284943,0.41497335,-0.6805001,-0.115092926,-0.00039567,0.00036375,0.00059916,-0.000190214,walking
4050,-0.5932451,0.4153371,-0.67990094,-0.11528314,-0.00039016,0.00016232,0.00048734,-0.00027894,walking
4051,-0.59363526,0.41549942,-0.6794136,-0.11556208,-0.00037154,-4.14E-05,0.0003628,-0.0003718,walking
4052,-0.5940068,0.41545802,-0.6790508,-0.11593388,-0.00033776,-0.00022102,0.0002379,-0.00045238,walking
4053,-0.59434456,0.415237,-0.6788129,-0.11638626,-0.00028151,-0.00035607,0.0001173,-0.00051448,walking
4054,-0.59462607,0.41488093,-0.6786956,-0.11690074,-0.00021303,-0.00044833,8.15E-06,-0.00055295,walking
4055,-0.5948391,0.4144326,-0.67868745,-0.11745369,-0.00013095,-0.00049628,-8.84E-05,-0.0005739,walking
4056,-0.59497005,0.41393632,-0.67877585,-0.11802759,0.00271265,-0.0030185,-0.00318105,-0.00571477,walking
4057,-0.5922574,0.41091782,-0.6819569,-0.12374236,0,0,0,0,walking
4058,-0.5922574,0.41091782,-0.6819569,-0.12374236,0.00076874,-7.91E-05,-0.0005368,-0.00097603,walking
4059,-0.59148866,0.41083872,-0.6824937,-0.12471839,0.00084913,5.08E-05,-0.0005159,-0.00102817,walking
4060,-0.59063953,0.41088954,-0.6830096,-0.12574656,0.00089203,0.0002298,-0.00043544,-0.00106714,walking
4061,-0.5897475,0.41111934,-0.68344504,-0.1268137,0.000998,0.0003883,-0.00042712,-0.00107026,walking
4062,-0.5887495,0.41150764,-0.68387216,-0.12788396,0.00106594,0.00058519,-0.00036344,-0.00107078,walking
4063,-0.58768356,0.41209283,-0.6842356,-0.12895474,0.00114221,0.00078787,-0.0003011,-0.00107722,walking
4064,-0.58654135,0.4128807,-0.6845367,-0.13003196,0.00122615,0.00097622,-0.00025147,-0.00109358,walking
4065,-0.5853152,0.41385692,-0.68478817,-0.13112554,0.00131634,0.00113048,-0.00022213,-0.00113085,walking
4066,-0.58399886,0.4149874,-0.6850103,-0.13225639,0.00137936,0.00126638,-0.0001766,-0.00118317,walking
4067,-0.5826195,0.41625378,-0.6851869,-0.13343956,0.00145556,0.00130702,-0.00019296,-0.00126709,walking
4068,-0.58116394,0.4175608,-0.68537986,-0.13470665,0.00148104,0.00133602,-0.00017164,-0.00135336,walking
4069,-0.5796829,0.41889682,-0.6855515,-0.13606001,0.0014675,0.00133461,-0.0001356,-0.00143752,walking
4070,-0.5782154,0.42023143,-0.6856871,-0.13749753,0.001413,0.00131232,-8.10E-05,-0.00150602,walking
4071,-0.5768024,0.42154375,-0.68576807,-0.13900355,0.00131747,0.00127262,-8.23E-06,-0.00154623,walking
4072,-0.57548493,0.42281637,-0.6857763,-0.14054978,0.00119263,0.00121647,7.21E-05,-0.00155678,walking
4073,-0.5742923,0.42403284,-0.6857042,-0.14210656,0.0010631,0.00118458,0.000154,-0.00148799,walking
4074,-0.5732292,0.42521742,-0.6855502,-0.14359455,0.0009039,0.00108508,0.0002302,-0.0014791,walking
4075,-0.5723253,0.4263025,-0.68532,-0.14507365,0.0007576,0.001015,0.0002963,-0.00139308,walking
4076,-0.5715677,0.4273175,-0.6850237,-0.14646673,0.0006134,0.00093853,0.00035087,-0.00128578,walking
4077,-0.5709543,0.42825603,-0.68467283,-0.14775251,0.00047324,0.00085387,0.00039423,-0.00117247,walking
4078,-0.57048106,0.4291099,-0.6842786,-0.14892498,0.00034286,0.00075802,0.0004223,-0.00106287,walking
4079,-0.5701382,0.42986792,-0.6838563,-0.14998785,0.0002195,0.00064481,0.000437,-0.00097322,walking
4080,-0.5699187,0.43051273,-0.6834193,-0.15096107,0.00025863,0.00068691,0.0003406,-0.00055701,walking
4081,-0.56966007,0.43119964,-0.6830787,-0.15151808,4.57E-06,0.00036016,0.0004162,-0.00086534,walking
4082,-0.5696555,0.4315598,-0.6826625,-0.15238342,-7.43E-05,0.00019232,0.0003704,-0.00083339,walking
4083,-0.5697298,0.43175212,-0.6822921,-0.15321681,-0.0001298,2.42E-05,0.00030326,-0.00079751,walking
4084,-0.5698596,0.4317763,-0.68198884,-0.15401432,-0.00015213,-0.0001305,0.00021324,-0.00074464,walking
4085,-0.57001173,0.4316458,-0.6817756,-0.15475896,-0.00014842,-0.00025507,0.0001149,-0.00066899,walking
4086,-0.57016015,0.43139073,-0.6816607,-0.15542795,-0.00011715,-0.00034023,1.73E-05,-0.00058917,walking
4087,-0.5702773,0.4310505,-0.6816434,-0.15601712,-3.22E-05,-0.00032072,-8.06E-05,-0.00041619,walking
4088,-0.57030946,0.43072978,-0.681724,-0.15643331,-3.78E-05,-0.00037418,-8.73E-05,-0.00051022,walking
4089,-0.57034725,0.4303556,-0.68181133,-0.15694353,-3.85E-06,-0.00034522,-9.50E-05,-0.0005186,walking
4090,-0.5703511,0.43001038,-0.6819063,-0.15746213,2.25E-05,-0.00031254,-9.38E-05,-0.0005273,walking
4091,-0.57032865,0.42969784,-0.6820001,-0.15798943,5.27E-05,-0.00028676,-0.0001023,-0.00052704,walking
4092,-0.570276,0.42941108,-0.6821024,-0.15851647,9.64E-05,-0.00025925,-0.00012444,-0.00051261,walking
4093,-0.5701796,0.42915183,-0.68222684,-0.15902908,0.0001549,-0.00022629,-0.00015616,-0.00049478,walking
4094,-0.5700247,0.42892554,-0.682383,-0.15952386,0.02117756,0.01886422,-0.00316095,-0.00864488,walking
4095,-0.54884714,0.44778976,-0.68554395,-0.16816874,0.00029994,-0.00013718,-0.00021172,-0.00048017,walking
4096,-0.5485472,0.44765258,-0.68575567,-0.16864891,0.0003694,-8.94E-05,-0.00023717,-0.00047319,walking
4097,-0.5481778,0.44756317,-0.68599284,-0.1691221,0.00042935,-3.35E-05,-0.0002504,-0.0004634,walking
4098,-0.54774845,0.44752964,-0.68624324,-0.1695855,0.00046891,2.78E-05,-0.0002442,-0.00045152,walking
4099,-0.54727954,0.44755748,-0.68648744,-0.17003702,0.0004952,9.84E-05,-0.00022262,-0.00043445,walking
4100,-0.54678434,0.44765583,-0.68671006,-0.17047147,0.00050804,0.00017234,-0.00018954,-0.0004123,walking
4101,-0.5462763,0.44782817,-0.6868996,-0.17088377,0.01611814,0.01237286,-0.00259704,-0.00727885,walking
4102,-0.53015816,0.46020103,-0.68949664,-0.17816262,0.00053781,0.00030899,-0.00011623,-0.00035048,walking
4103,-0.52962035,0.46051002,-0.68961287,-0.1785131,0.00054625,0.00037232,-8.75E-05,-0.00032037,walking
4104,-0.5290741,0.46088234,-0.68970037,-0.17883347,0.0005519,0.00042586,-6.05E-05,-0.00030041,walking
4105,-0.5285222,0.4613082,-0.68976086,-0.17913388,0.00055177,0.00047274,-2.89E-05,-0.00029728,walking
4106,-0.52797043,0.46178094,-0.6897898,-0.17943116,0.00055043,0.00051298,1.64E-06,-0.00030382,walking
4107,-0.52742,0.46229392,-0.68978816,-0.17973498,0.00054087,0.00054631,3.41E-05,-0.00031064,walking
4108,-0.52687913,0.46284023,-0.6897541,-0.18004562,0.00052983,0.00057784,6.49E-05,-0.00031151,walking
4109,-0.5263493,0.46341807,-0.6896892,-0.18035713,0.01010006,0.01037785,0.00023834,-0.00311419,walking
4110,-0.51624924,0.47379592,-0.68945086,-0.18347132,0.00051544,0.00062798,0.00012676,-0.00030281,walking
4111,-0.5157338,0.4744239,-0.6893241,-0.18377413,0.0005082,0.0006507,0.0001486,-0.00030127,walking
4112,-0.5152256,0.4750746,-0.6891755,-0.1840754,0.00050117,0.00067117,0.00016744,-0.0002951,walking
4113,-0.51472443,0.47574577,-0.68900806,-0.1843705,0.00049233,0.0006884,0.00018556,-0.0002894,walking
4114,-0.5142321,0.47643417,-0.6888225,-0.1846599,0.0004772,0.00070346,0.0002052,-0.00027713,walking
4115,-0.5137549,0.47713763,-0.6886173,-0.18493703,0.00962984,0.00749284,-0.0008104,-0.00395648,walking
4116,-0.50412506,0.48463047,-0.6894277,-0.18889351,0.00042926,0.0007452,0.0002766,-0.00024057,walking
4117,-0.5036958,0.48537567,-0.6891511,-0.18913408,0.00039054,0.00077373,0.00032305,-0.00022912,walking
4118,-0.50330526,0.4861494,-0.68882805,-0.1893632,0.00035346,0.0008005,0.00036931,-0.0002252,walking
4119,-0.5029518,0.4869499,-0.68845874,-0.1895884,0.00032246,0.00082382,0.00041074,-0.00022818,walking
4120,-0.50262934,0.48777372,-0.688048,-0.18981658,0.00030224,0.00083998,0.0004398,-0.00023307,walking
4121,-0.5023271,0.4886137,-0.6876082,-0.19004965,0.006983,0.00664266,0.0007432,-0.00378518,walking
4122,-0.4953441,0.49525636,-0.686865,-0.19383483,0.00031197,0.00086272,0.00046405,-0.00023415,walking
4123,-0.49503213,0.49611908,-0.68640095,-0.19406898,0.00032273,0.00086776,0.00045955,-0.00022747,walking
4124,-0.4947094,0.49698684,-0.6859414,-0.19429645,0.00033256,0.00086262,0.00044483,-0.00020793,walking
4125,-0.49437684,0.49784946,-0.68549657,-0.19450438,0.00034112,0.00084967,0.00042287,-0.00018007,walking
4126,-0.49403572,0.49869913,-0.6850737,-0.19468445,0.00034749,0.00083235,0.0004013,-0.00015898,walking
4127,-0.49368823,0.49953148,-0.6846724,-0.19484343,0.00035435,0.00081322,0.00037865,-0.00014111,walking
4128,-0.49333388,0.5003447,-0.68429375,-0.19498454,0.00036484,0.0007967,0.0003556,-0.00012406,walking
4129,-0.49296904,0.5011414,-0.68393815,-0.1951086,0.00587821,0.00363627,-0.00111371,-0.00147741,walking
4130,-0.48709083,0.50477767,-0.68505186,-0.19658601,0.00039233,0.00076713,0.00030576,-6.58E-05,walking
4131,-0.4866985,0.5055448,-0.6847461,-0.1966518,0.0004171,0.00075625,0.00027366,-3.90E-05,walking
4132,-0.4862814,0.50630105,-0.68447244,-0.19669084,0.0004471,0.00074605,0.0002408,-2.08E-05,walking
4133,-0.4858343,0.5070471,-0.68423164,-0.1967116,0.00048044,0.00074084,0.0002107,-7.73E-06,walking
4134,-0.48535386,0.50778794,-0.68402094,-0.19671933,0.00050886,0.00073546,0.00018371,6.12E-06,walking
4135,-0.484845,0.5085234,-0.68383723,-0.19671321,0.00609182,0.00502915,-4.70E-05,-0.0016842,walking
4136,-0.47875318,0.51355255,-0.68388426,-0.19839741,0.00054845,0.00072598,0.00014323,6.38E-05,walking
4137,-0.47820473,0.51427853,-0.68374103,-0.1983336,0.00056963,0.00072843,0.00012063,0.00010175,walking
4138,-0.4776351,0.51500696,-0.6836204,-0.19823185,0.00059415,0.0007351,9.84E-05,0.00014203,walking
4139,-0.47704095,0.51574206,-0.68352205,-0.19808982,0.00062555,0.00074524,7.38E-05,0.00018191,walking
4140,-0.4764154,0.5164873,-0.68344826,-0.19790791,0.00065142,0.0007496,4.89E-05,0.00022204,walking
4141,-0.47576398,0.5172369,-0.6833994,-0.19768587,0.00067625,0.00074666,1.91E-05,0.00026275,walking
4142,-0.47508773,0.51798356,-0.6833803,-0.19742312,0.00416928,0.00433451,0.00052446,-0.00038376,walking
4143,-0.47091845,0.52231807,-0.68285584,-0.19780688,0.0007107,0.00072293,-3.55E-05,0.00034243,walking
4144,-0.47020775,0.523041,-0.6828913,-0.19746445,0.00071205,0.0007032,-6.25E-05,0.00038605,walking
4145,-0.4694957,0.5237442,-0.6829538,-0.1970784,0.00069533,0.0006756,-8.66E-05,0.00044196,walking
4146,-0.46880037,0.5244198,-0.6830404,-0.19663644,0.00066039,0.0006459,-0.0001026,0.00050788,walking
4147,-0.46813998,0.5250657,-0.683143,-0.19612856,0.00060548,0.0006221,-0.000105,0.0005891,walking
4148,-0.4675345,0.5256878,-0.683248,-0.19553946,0.00053577,0.0006083,-9.21E-05,0.0006792,walking
4149,-0.46699873,0.5262961,-0.68334013,-0.19486026,0.00046603,0.00060675,-7.23E-05,0.00077839,walking
4150,-0.4665327,0.52690285,-0.6834124,-0.19408187,0.00100588,0.00256875,0.0009534,0.00122362,walking
4151,-0.46552682,0.5294716,-0.682459,-0.19285825,0.0003472,0.0006289,-2.23E-05,0.00097117,walking
4152,-0.46517962,0.5301005,-0.68248135,-0.19188708,0.00030407,0.00065675,1.32E-05,0.00103471,walking
4153,-0.46487555,0.53075725,-0.6824682,-0.19085237,0.00027123,0.00068289,5.29E-05,0.00105351,walking
4154,-0.46460432,0.53144014,-0.6824153,-0.18979886,0.00024027,0.00067846,8.06E-05,0.00102605,walking
4155,-0.46436405,0.5321186,-0.6823347,-0.18877281,0.00020173,0.0006372,9.01E-05,0.00097789,walking
4156,-0.46416232,0.5327558,-0.6822446,-0.18779492,0.0001533,0.0005571,7.87E-05,0.00091912,walking
4157,-0.46400902,0.5333129,-0.68216586,-0.1868758,0.00123096,0.00354375,0.00158906,0.00130434,walking
4158,-0.46277806,0.53685665,-0.6805768,-0.18557146,3.96E-05,0.00034885,4.17E-05,0.00076014,walking
4159,-0.4627385,0.5372055,-0.68053514,-0.18481132,-8.10E-06,0.0002436,2.18E-05,0.0006493,walking
4160,-0.4627466,0.5374491,-0.6805133,-0.18416202,-3.47E-05,0.00014367,-4.60E-06,0.00052428,walking
4161,-0.46278128,0.53759277,-0.6805179,-0.18363774,-3.77E-05,3.56E-05,-5.49E-05,0.0004032,walking
4162,-0.46281898,0.53762835,-0.6805728,-0.18323454,-2.45E-05,-9.91E-05,-0.0001455,0.00031164,walking
4163,-0.46284345,0.53752923,-0.6807183,-0.1829229,6.29E-06,-0.00025413,-0.0002738,0.00025685,walking
4164,-0.46283716,0.5372751,-0.6809921,-0.18266605,0.00227216,0.0051493,0.0022727,0.00101859,walking
4165,-0.460565,0.5424244,-0.6787194,-0.18164746,9.22E-05,-0.0005241,-0.0005267,0.00017099,walking
4166,-0.46047276,0.5419003,-0.6792461,-0.18147647,0.0001347,-0.000612,-0.0006041,9.39E-05,walking
4167,-0.46033806,0.5412883,-0.6798502,-0.18138254,0.00316076,-0.0046963,-0.0071657,0.00512456,walking
4168,-0.4571773,0.536592,-0.6870159,-0.17625798,-0.00011722,-0.0008461,-0.00057595,-2.41E-05,walking
4169,-0.45729452,0.5357459,-0.68759185,-0.17628203,0.00015509,-0.0006927,-0.0007174,0.0002935,walking
4170,-0.45713943,0.5350532,-0.68830925,-0.17598853,-0.00017593,-0.000653,-0.00044561,0.00021609,walking
4171,-0.45731536,0.5344002,-0.68875486,-0.17577244,-0.00018629,-0.0006111,-0.00041568,0.00025784,walking
4172,-0.45750165,0.5337891,-0.68917054,-0.1755146,-0.00019163,-0.0005787,-0.0003885,0.00026669,walking
4173,-0.45769328,0.5332104,-0.68955904,-0.17524791,-0.00019875,-0.000548,-0.0003528,0.00024165,walking
4174,-0.45789203,0.5326624,-0.68991184,-0.17500626,-0.00021574,-0.0005066,-0.00029796,0.00019883,walking
4175,-0.45810777,0.5321558,-0.6902098,-0.17480743,-0.00172889,0.000788,0.0013855,0.00148043,walking
4176,-0.45983666,0.5329438,-0.6888243,-0.173327,-0.00028596,-0.00038643,-0.00013977,0.00012665,walking
4177,-0.46012262,0.53255737,-0.68896407,-0.17320035,-0.00032892,-0.00030817,-4.73E-05,0.00011536,walking
4178,-0.46045154,0.5322492,-0.6890114,-0.17308499,-0.00036329,-0.0002197,4.19E-05,0.00012453,walking
4179,-0.46081483,0.5320295,-0.6889695,-0.17296046,-0.00037814,-0.0001197,0.0001255,0.0001402,walking
4180,-0.46119297,0.5319098,-0.688844,-0.17282026,-0.00073913,7.58E-05,0.00047645,0.00030926,walking
4181,-0.4619321,0.53198564,-0.68836755,-0.172511,-0.0001093,0.00071176,0.00057255,0.0002051,walking
4182,-0.4620414,0.5326974,-0.687795,-0.1723059,-0.00027192,0.00025294,0.000359,7.91E-05,walking
4183,-0.46231332,0.53295034,-0.687436,-0.17222679,-0.00019388,0.00031046,0.000379,-3.05E-05,walking
4184,-0.4625072,0.5332608,-0.687057,-0.17225724,-0.0001042,0.00034466,0.00038574,-0.00019096,walking
4185,-0.4626114,0.53360546,-0.68667126,-0.1724482,-1.52E-05,0.00034868,0.00037816,-0.00038462,walking
4186,-0.4626266,0.53395414,-0.6862931,-0.17283282,7.43E-05,0.00032736,0.0003534,-0.00058931,walking
4187,-0.46255225,0.5342815,-0.6859397,-0.17342213,0.00016442,0.0002955,0.0003187,-0.00078624,walking
4188,-0.46238783,0.534577,-0.685621,-0.17420837,0.00061653,0.0016408,0.0011157,-0.00097793,walking
4189,-0.4617713,0.5362178,-0.6845053,-0.1751863,0.0003339,0.000269,0.0002731,-0.00111935,walking
4190,-0.4614374,0.5364868,-0.6842322,-0.17630565,0.00039362,0.0002791,0.00027105,-0.00122784,walking
4191,-0.46104378,0.5367659,-0.68396115,-0.17753349,0.00042636,0.00029895,0.00028295,-0.00128712,walking
4192,-0.46061742,0.53706485,-0.6836782,-0.17882061,0.00044045,0.00032835,0.00030296,-0.00130108,walking
4193,-0.46017697,0.5373932,-0.68337524,-0.18012169,0.00043711,0.0003551,0.00032479,-0.0012835,walking
4194,-0.45973986,0.5377483,-0.68305045,-0.18140519,0.00042203,0.0003798,0.0003457,-0.00123992,walking
4195,-0.45931783,0.5381281,-0.68270475,-0.18264511,0.00023079,-0.0006992,-0.00029415,-0.00153302,walking
4196,-0.45908704,0.5374289,-0.6829989,-0.18417813,0.00037544,0.00040247,0.0003658,-0.00111399,walking
4197,-0.4587116,0.53783137,-0.6826331,-0.18529212,0.00035483,0.00040323,0.0003659,-0.00105159,walking
4198,-0.45835677,0.5382346,-0.6822672,-0.18634371,0.0003466,0.00039726,0.000355,-0.00100127,walking
4199,-0.45801017,0.53863186,-0.6819122,-0.18734498,0.0003542,0.00038564,0.0003343,-0.00097012,walking
4200,-0.45765597,0.5390175,-0.6815779,-0.1883151,0.0003748,0.0003733,0.0003091,-0.0009577,walking
