,1,2,3,0,1,2,3
4346,8.116213,-5.502916,-0.12416414,-0.000358,-0.000538000000001,0.00046148,walking
4347,8.115855,-5.503454,-0.12370266,-0.007076,-0.009885,-0.0218734,walking
4348,8.108779,-5.513339,-0.14557606,-0.000662999999999,-0.0009785,0.00013416,walking
4349,8.108116,-5.5143175,-0.1454419,-0.004103,-0.0055575,-0.01687603,walking
4350,8.104013,-5.519875,-0.16231793,-0.000443000000001,-0.0006433,-0.00030396,walking
4351,8.10357,-5.5205183,-0.16262189,-0.000867,-0.0010772,-0.00647416,walking
4352,8.102703,-5.5215955,-0.16909605,1.9e-05,0.0002795,-0.00804653,walking
4353,8.102722,-5.521316,-0.17714258,0.001081,0.0017437,-0.00487841,walking
4354,8.103803,-5.5195723,-0.18202099,0.000525000000001,0.0008343,-0.00178485,walking
4355,8.104328,-5.518738,-0.18380584,0.000841999999999,0.001286,-0.00153437,walking
4356,8.10517,-5.517452,-0.18534021,0.001075,0.001359,0.00675328,walking
4357,8.106245,-5.516093,-0.17858693,-0.000627,-0.001038,0.00357376,walking
4358,8.105618,-5.517131,-0.17501317,-0.001386,-0.002014,-0.00073007,walking
4359,8.104232,-5.519145,-0.17574324,-0.009788,-0.01512,0.02633331,walking
4360,8.094444,-5.534265,-0.14940993,0.0,0.0,0.0,walking
4361,8.094444,-5.534265,-0.14940993,0.0,0.0,0.0,walking
4362,8.094444,-5.534265,-0.14940993,-0.002437,-0.003551,-0.00030834,walking
4363,8.092007,-5.537816,-0.14971827,-0.00422,-0.006476,0.01211247,walking
4364,8.087787,-5.544292,-0.1376058,-0.003391,-0.005105,0.00664776,walking
4365,8.084396,-5.549397,-0.13095804,-0.001506,-0.0021763,-0.00067308,walking
4366,8.08289,-5.5515733,-0.13163112,-0.003773,-0.0058284,0.015229425,walking
4367,8.079117,-5.5574017,-0.116401695,-0.000652499999999,-0.0009353,-0.000628065,walking
4368,8.0784645,-5.558337,-0.11702976,-0.0044525,-0.0068032,0.01720336,walking
4369,8.074012,-5.5651402,-0.0998264,-0.000228,-0.0003105,-0.00116203,walking
4370,8.073784,-5.5654507,-0.10098843,-0.00459,-0.0068288,0.0103361,walking
4371,8.069194,-5.5722795,-0.09065233,-0.003001,-0.0044535,0.00695347,walking
4372,8.066193,-5.576733,-0.08369886,-0.000358,-0.000503,-0.00089461,walking
4373,8.065835,-5.577236,-0.08459347,-0.007765,-0.011406,0.01410977,walking
4374,8.05807,-5.588642,-0.0704837,-0.001204,-0.001709,-0.0021864,walking
4375,8.056866,-5.590351,-0.0726701,-0.009822,-0.0143066,0.015229424,walking
4376,8.047044,-5.6046576,-0.057440676,-0.001437,-0.002049,-0.001537874,walking
4377,8.045607,-5.6067066,-0.05897855,-0.006472,-0.009347,0.0073188,walking
4378,8.039135,-5.6160536,-0.05165975,-0.009798,-0.0141167,0.014908226,walking
4379,8.029337,-5.6301703,-0.036751524,-0.010226,-0.0146432,0.018332363,walking
4380,8.019111,-5.6448135,-0.018419161,-0.003697,-0.00525,0.000655248,walking
4381,8.015414,-5.6500635,-0.017763913,-0.008388,-0.0119135,0.015396307,walking
4382,8.007026,-5.661977,-0.002367606,-0.005408,-0.0076345,-0.0006549567,walking
4383,8.001618,-5.6696115,-0.0030225627,-0.0056478,-0.0079579,0.0124482707,walking
4384,7.9959702,-5.6775694,0.009425708,-0.0063992,-0.0089836,0.007991583,walking
4385,7.989571,-5.686553,0.017417291,-0.0071386,-0.01001,0.000782384,walking
4386,7.9824324,-5.696563,0.018199675,-0.0059814,-0.0082824,0.019051615,walking
4387,7.976451,-5.7048454,0.03725129,-0.008753,-0.0121976,0.00231003,walking
4388,7.967698,-5.717043,0.03956132,-0.0067147,-0.009106,0.02644289,walking
4389,7.9609833,-5.726149,0.06600421,-0.008852,-0.012251,0.00324585,walking
4390,7.9521313,-5.7384,0.06925006,-0.0084683,-0.0114875,0.01668927,walking
4391,7.943663,-5.7498875,0.08593933,-0.0069875,-0.0091252,0.02964403,walking
4392,7.9366755,-5.7590127,0.11558336,-0.0052061,-0.0061223,0.0437763,walking
4393,7.9314694,-5.765135,0.15935966,-0.0063374,-0.0079477,0.02561756,walking
4394,7.925132,-5.7730827,0.18497722,-0.0048926,-0.0055783,0.03241758,walking
4395,7.9202394,-5.778661,0.2173948,-0.0074964,-0.010253,0.00024637,walking
4396,7.912743,-5.788914,0.21764117,0.000438300000001,0.0026167,0.04834816,walking
4397,7.9131813,-5.7862973,0.26598933,0.0492983,0.0837603,0.23442777,walking
4398,7.9624796,-5.702537,0.5004171,0.0024084,0.005765,0.0266413,walking
4399,7.964888,-5.696772,0.5270584,0.0001956,0.004819,0.0469781,walking
4400,7.9650836,-5.691953,0.5740365,0.0,0.0,0.0,walking
4401,7.9650836,-5.691953,0.5740365,2.56999999992e-05,1.12999999997e-05,-0.00024553,walking
4402,7.9651093,-5.6919417,0.57379097,-0.0022573,0.0001263,0.03168283,walking
4403,7.962852,-5.6918154,0.6054738,0.0009274,0.0012424,-0.0005226,walking
4404,7.9637794,-5.690573,0.6049512,-0.001759,-0.0010645,0.013022,walking
4405,7.9620204,-5.6916375,0.6179732,0.0016422,0.0021985,-0.00090133,walking
4406,7.9636626,-5.689439,0.61707187,-0.0001206,0.000252400000001,0.00384468,walking
4407,7.963542,-5.6891866,0.62091655,0.0021157,0.0028043,-0.00144405,walking
4408,7.9656577,-5.6863823,0.6194725,0.0016108,0.0023423,0.0007748,walking
4409,7.9672685,-5.68404,0.6202473,0.0022975,0.0032715,0.0004656,walking
4410,7.969566,-5.6807685,0.6207129,0.0026563,0.0037408,0.000125,walking
4411,7.9722223,-5.6770277,0.6208379,0.0025497,0.0041561,0.00522276,walking
4412,7.974772,-5.6728716,0.62606066,0.002664,0.0039492,0.00183744,walking
4413,7.977436,-5.6689224,0.6278981,0.0031343,0.005579,0.01043284,walking
4414,7.9805703,-5.6633434,0.63833094,0.0026387,0.0039234,0.0017898,walking
4415,7.983209,-5.65942,0.64012074,0.0030867,0.006162,0.01573566,walking
4416,7.9862957,-5.653258,0.6558564,0.0027663,0.005236,0.01133296,walking
4417,7.989062,-5.648022,0.66718936,0.0022104,0.003621,0.00416414,walking
4418,7.9912724,-5.644401,0.6713535,0.003346,0.007224,0.0205296,walking
4419,7.9946184,-5.637177,0.6918831,0.0042949,0.00856,0.01978575,walking
4420,7.9989133,-5.628617,0.71166885,0.0028447,0.0047214,0.00532875,walking
4421,8.001758,-5.6238956,0.7169976,0.004745,0.0086493,0.01464,walking
4422,8.006503,-5.6152463,0.7316376,0.004351,0.0075473,0.01023876,walking
4423,8.010854,-5.607699,0.74187636,0.003485,0.005668,0.00511718,walking
4424,8.014339,-5.602031,0.74699354,0.005741,0.0098207,0.01187402,walking
4425,8.02008,-5.5922103,0.75886756,0.0037,0.0059503,0.00471211,walking
4426,8.02378,-5.58626,0.76357967,0.004652,0.0079166,0.00892537,walking
4427,8.028432,-5.5783434,0.77250504,0.004376,0.0072861,0.00705316,walking
4428,8.032808,-5.5710573,0.7795582,0.003729,0.0059209,0.00385575,walking
4429,8.036537,-5.5651364,0.78341395,0.003899,0.0069117,0.00900865,walking
4430,8.040436,-5.5582247,0.7924226,0.003729,0.0059137,0.0035983,walking
4431,8.044165,-5.552311,0.7960209,0.002448,0.004941,0.0096607,walking
4432,8.046613,-5.54737,0.8056816,0.000598999999999,0.00199,0.0076859,walking
4433,8.047212,-5.54538,0.8133675,0.00356,0.00564,0.0031859,walking
4434,8.050772,-5.53974,0.8165534,0.001014,0.0019597,0.0032833,walking
4435,8.051786,-5.5377803,0.8198367,0.002376,0.0036703,0.00143734,walking
4436,8.054162,-5.53411,0.82127404,0.003713,0.005821,0.00277676,walking
4437,8.057875,-5.528289,0.8240508,0.001849,0.001626,-0.0071908,walking
4438,8.059724,-5.526663,0.81686,0.003415,0.0054514,0.0031348,walking
4439,8.063139,-5.5212116,0.8199948,0.0025,0.0018401,-0.01228755,walking
4440,8.065639,-5.5193715,0.80770725,0.002499,0.0025085,-0.00782705,walking
4441,8.068138,-5.516863,0.7998802,0.002268,0.003892,0.0039248,walking
4442,8.070406,-5.512971,0.803805,0.000361,-0.002299,-0.0196239,walking
4443,8.070767,-5.51527,0.7841811,0.001394,0.0027936,0.0052713,walking
4444,8.072161,-5.5124764,0.7894524,-0.001692,-0.0057496,-0.0232172,walking
4445,8.070469,-5.518226,0.7662352,-0.003047,-0.0078513,-0.0249077,walking
4446,8.067422,-5.5260773,0.7413275,5.09999999991e-05,0.0011697,0.0081149,walking
4447,8.067473,-5.5249076,0.7494424,-0.002528,-0.0072021,-0.02635664,walking
4448,8.064945,-5.5321097,0.72308576,7.50000000007e-05,0.0011944,0.00823124,walking
4449,8.06502,-5.5309153,0.731317,-0.001404,-0.0046472,-0.0199425,walking
4450,8.063616,-5.5355625,0.7113745,-0.000624,-0.0020795,-0.00916556,walking
4451,8.062992,-5.537642,0.70220894,-0.000296499999999,0.0006986,0.00885406,walking
4452,8.0626955,-5.5369434,0.711063,-0.000944500000001,-0.0047266,-0.0266639,walking
4453,8.061751,-5.54167,0.6843991,-0.001527,-0.004598,-0.01951394,walking
4454,8.060224,-5.546268,0.66488516,-0.002118,-0.003791,-0.00596126,walking
4455,8.058106,-5.550059,0.6589239,-0.002436,-0.0022457,0.0107643,walking
4456,8.05567,-5.5523047,0.6696882,-0.004089,-0.0081293,-0.01852176,walking
4457,8.051581,-5.560434,0.65116644,-0.002812,-0.0027755,0.01095831,walking
4458,8.048769,-5.5632095,0.66212475,-0.004824,-0.0082695,-0.01100099,walking
4459,8.043945,-5.571479,0.65112376,-0.003732,-0.0052837,0.00088444,walking
4460,8.040213,-5.5767627,0.6520082,-0.002494,-0.0024673,0.0095481,walking
4461,8.037719,-5.57923,0.6615563,-0.00357,-0.006287,-0.00973546,walking
4462,8.034149,-5.585517,0.65182084,-0.001067,-0.000677,0.00727612,walking
4463,8.033082,-5.586194,0.65909696,-0.000203000000001,-0.0011487,-0.00730449,walking
4464,8.032879,-5.5873427,0.65179247,-0.000242,0.0003967,0.00636279,walking
4465,8.032637,-5.586946,0.65815526,0.001773,0.0019956,-0.00474976,walking
4466,8.03441,-5.5849504,0.6534055,-1.20000000017e-05,0.000578800000001,0.0050973,walking
4467,8.034398,-5.5843716,0.6585028,0.001935,0.0028666,0.00068416,walking
4468,8.036333,-5.581505,0.65918696,0.001101,0.0017435,0.00137134,walking
4469,8.037434,-5.5797615,0.6605583,0.000238000000001,0.000781099999999,0.0036652,walking
4470,8.037672,-5.5789804,0.6642235,0.003944,0.0054588,-0.00192744,walking
4471,8.041616,-5.5735216,0.66229606,0.0010695,0.0016923,0.00128477,walking
4472,8.0426855,-5.5718293,0.66358083,0.0092875,0.0127196,-0.00599867,walking
4473,8.051973,-5.5591097,0.65758216,0.002245,0.0033512,0.00084464,walking
4474,8.054218,-5.5557585,0.6584268,0.010532,0.0146132,-0.00577597,walking
4475,8.06475,-5.5411453,0.65265083,0.008017,0.0111973,-0.00418108,walking
4476,8.072767,-5.529948,0.64846975,0.004233,0.0060875,-0.0008303,walking
4477,8.077,-5.5238605,0.64763945,0.014325,0.0201192,-0.00756281,walking
4478,8.091325,-5.5037413,0.64007664,0.003886,0.0056458,-0.00062284,walking
4479,8.095211,-5.4980955,0.6394538,0.013416,0.0189715,-0.00719896,walking
4480,8.108627,-5.479124,0.63225484,0.008733,0.0123286,-0.00531829,walking
4481,8.11736,-5.4667954,0.62693655,0.004856,0.0069694,-0.00219285,walking
4482,8.122216,-5.459826,0.6247437,-9.99999999998e-05,8.06000000004e-05,0.00200814,walking
4483,8.122116,-5.4597454,0.62675184,0.007347,0.0098664,-0.00946514,walking
4484,8.129463,-5.449879,0.6172867,-0.000525000000001,-0.000574299999999,0.0018544,walking
4485,8.128938,-5.4504533,0.6191411,0.004905,0.0051643,-0.01930326,walking
4486,8.133843,-5.445289,0.59983784,0.002249,0.001843,-0.01389527,walking
4487,8.136092,-5.443446,0.58594257,-0.000708999999999,-0.0008885,0.00156393,walking
4488,8.135383,-5.4443345,0.5875065,0.005426,0.0039163,-0.0402537,walking
4489,8.140809,-5.4404182,0.5472528,-0.000948999999999,-0.0012578,0.0016098,walking
4490,8.13986,-5.441676,0.5488626,0.004438,0.001464,-0.0540043,walking
4491,8.144298,-5.440212,0.4948583,-0.001117,-0.001571,0.00111904,walking
4492,8.143181,-5.441783,0.49597734,0.002115,-0.002253,-0.06348842,walking
4493,8.145296,-5.444036,0.43248892,-0.0007085,-0.004973,-0.05248919,walking
4494,8.1445875,-5.449009,0.37999973,-0.0020635,-0.005133,-0.03067043,walking
4495,8.142524,-5.454142,0.3493293,-0.003336,-0.0049315,0.0007248,walking
4496,8.139188,-5.4590735,0.3500541,-0.002157,-0.0066228,-0.05797668,walking
4497,8.137031,-5.4656963,0.29207742,-0.003476,-0.0050377,0.00246024,walking
4498,8.133555,-5.470734,0.29453766,-0.001866,-0.0050284,-0.04542875,walking
4499,8.131689,-5.4757624,0.24910891,-0.001419,-0.0031461,-0.02394201,walking
4500,8.13027,-5.4789085,0.2251669,-0.002023,-0.0030132,-0.00038783,walking
4501,8.128247,-5.4819217,0.22477907,0.002744,0.0023661,-0.04632366,walking
4502,8.130991,-5.4795556,0.17845541,-0.000529,-0.0008287,-0.0013178,walking
4503,8.130462,-5.4803843,0.17713761,0.006948,0.00952,-0.02678191,walking
4504,8.13741,-5.4708643,0.1503557,0.005436,0.0077386,-0.01354455,walking
4505,8.142846,-5.4631257,0.13681115,0.007303,0.0106363,-0.0110159,walking
4506,8.150149,-5.4524894,0.12579525,0.008612,0.0126209,-0.01246873,walking
4507,8.158761,-5.4398685,0.11332652,0.00292,0.0042229,-0.007746086,walking
4508,8.161681,-5.4356456,0.105580434,0.01879,0.0282603,-0.003364504,walking
4509,8.180471,-5.4073853,0.10221593,0.055616,0.0946149,0.23208587,walking
4510,8.236087,-5.3127704,0.3343018,0.029289,0.0493784,0.0538935,walking
4511,8.265376,-5.263392,0.3881953,0.0,0.0,0.0,walking
4512,8.265376,-5.263392,0.3881953,0.0,0.0,0.0,walking
4513,8.265376,-5.263392,0.3881953,0.009791,0.01624,0.01102088,walking
4514,8.275167,-5.247152,0.39921618,0.005583,0.0078956,-0.01220598,walking
4515,8.28075,-5.2392564,0.3870102,0.0110915,0.0188314,0.01660364,walking
4516,8.2918415,-5.220425,0.40361384,0.0051715,0.0073174,-0.01183656,walking
4517,8.297013,-5.2131076,0.39177728,0.00386,0.0063816,0.00303599,walking
4518,8.300873,-5.206726,0.39481327,0.003254,0.0044245,-0.01014701,walking
4519,8.304127,-5.2023015,0.38466626,-0.000845,-0.0013745,-0.00043839,walking
4520,8.303282,-5.203676,0.38422787,0.002454,0.003211,-0.00960049,walking
4521,8.305736,-5.200465,0.37462738,-0.005718,-0.0095083,-0.00547463,walking
4522,8.300018,-5.2099733,0.36915275,1.6500000001e-05,-0.0005467,-0.00816869,walking
4523,8.3000345,-5.21052,0.36098406,-0.0112495,-0.0188554,-0.01444266,walking
4524,8.288785,-5.2293754,0.3465414,-0.008692,-0.0146796,-0.01432663,walking
4525,8.280093,-5.244055,0.33221477,-0.002501,-0.004188,-0.00386572,walking
4526,8.277592,-5.248243,0.32834905,-0.004529,-0.0082334,-0.01801762,walking
4527,8.273063,-5.2564764,0.31033143,-0.003543,-0.0061793,-0.01049973,walking
4528,8.26952,-5.2626557,0.2998317,-0.002361,-0.0037899,-0.00149054,walking
4529,8.267159,-5.2664456,0.29834116,-0.001326,-0.0031357,-0.01919806,walking
4530,8.265833,-5.2695813,0.2791431,-0.002054,-0.00317,0.00097295,walking
4531,8.263779,-5.2727513,0.28011605,0.002456,0.0029563,-0.01741145,walking
4532,8.266235,-5.269795,0.2627046,-0.002057,-0.003174,0.0010764,walking
4533,8.264178,-5.272969,0.263781,0.004193,0.0059946,-0.011945,walking
4534,8.268371,-5.2669744,0.251836,0.001327,0.0017854,-0.00632629,walking
4535,8.269698,-5.265189,0.24550971,-0.001952,-0.002994,0.00156156,walking
4536,8.267746,-5.268183,0.24707127,0.007666,0.011504,-0.0119225,walking
4537,8.275412,-5.256679,0.23514877,0.019446,0.030857,0.00257073,walking
4538,8.294858,-5.225822,0.2377195,0.0,0.0,0.0,walking
4539,8.294858,-5.225822,0.2377195,0.0,0.0,0.0,walking
4540,8.294858,-5.225822,0.2377195,0.0,0.0,0.0,walking
4541,8.294858,-5.225822,0.2377195,0.004271,0.0070133,0.00502134,walking
4542,8.299129,-5.2188087,0.24274084,0.004986,0.0081277,0.00405103,walking
4543,8.304115,-5.210681,0.24679187,0.001035,0.0016547,7.336e-05,walking
4544,8.30515,-5.2090263,0.24686523,0.008869,0.0144823,0.00650893,walking
4545,8.314019,-5.194544,0.25337416,0.006335,0.0102965,0.00291559,walking
4546,8.320354,-5.1842475,0.25628975,0.002306,0.0036215,-0.00165825,walking
4547,8.32266,-5.180626,0.2546315,0.011239,0.0184713,0.00744005,walking
4548,8.333899,-5.1621547,0.26207155,0.020204,0.0335264,0.01454555,walking
4549,8.354103,-5.1286283,0.2766171,0.0,0.0,0.0,walking
4550,8.354103,-5.1286283,0.2766171,0.0,0.0,0.0,walking
4551,8.354103,-5.1286283,0.2766171,0.005242,0.0089279,0.006983,walking
4552,8.359345,-5.1197004,0.2836001,0.0042195,0.0066594,-0.00430442,walking
4553,8.3635645,-5.113041,0.27929568,0.0040365,0.0071135,0.00915332,walking
4554,8.367601,-5.1059275,0.288449,0.003409,0.0057769,0.0031836,walking
4555,8.37101,-5.1001506,0.2916326,0.002148,0.0037666,0.00410422,walking
4556,8.373158,-5.096384,0.29573682,0.000380999999999,0.000920699999999,0.00508124,walking
4557,8.373539,-5.0954633,0.30081806,0.004398,0.0070458,-0.00321196,walking
4558,8.377937,-5.0884175,0.2976061,-0.005143,-0.0081055,0.00594694,walking
4559,8.372794,-5.096523,0.30355304,-0.001064,-0.001655,0.00158492,walking
4560,8.37173,-5.098178,0.30513796,0.004174,0.006662,-0.00326806,walking
4561,8.375904,-5.091516,0.3018699,-0.009068,-0.014801,0.00145897,walking
4562,8.366836,-5.106317,0.30332887,0.00469,0.007562,-0.00226967,walking
4563,8.371526,-5.098755,0.3010592,-0.009705,-0.01619,-0.00490944,walking
4564,8.361821,-5.114945,0.29614976,-0.009791,-0.016615,-0.01137946,walking
4565,8.35203,-5.13156,0.2847703,-0.002593,-0.004669,-0.00828852,walking
4566,8.349437,-5.136229,0.27648178,0.004055,0.006465,-0.00241232,walking
4567,8.353492,-5.129764,0.27406946,-0.008119,-0.0139113,-0.01371786,walking
4568,8.345373,-5.1436753,0.2603516,-0.010562,-0.0179563,-0.01766804,walking
4569,8.334811,-5.1616316,0.24268356,-0.003639,-0.0063224,-0.00979805,walking
4570,8.331172,-5.167954,0.23288551,-0.006518,-0.011078,-0.01345921,walking
4571,8.324654,-5.179032,0.2194263,0.003395,0.0054437,-0.00031739,walking
4572,8.328049,-5.1735883,0.21910891,0.003319,0.0053616,0.00026449,walking
4573,8.331368,-5.1682267,0.2193734,-0.017305,-0.0289216,-0.02848258,walking
4574,8.314063,-5.1971483,0.19089082,0.002909,0.0046733,0.00045681,walking
4575,8.316972,-5.192475,0.19134763,-0.011931,-0.019906,-0.02464958,walking
4576,8.305041,-5.212381,0.16669805,-0.004386,-0.0073785,-0.01294541,walking
4577,8.300655,-5.2197595,0.15375264,0.002468,0.0039249,-0.00012772,walking
4578,8.303123,-5.2158346,0.15362492,-0.009578,-0.0158884,-0.02477291,walking
4579,8.293545,-5.231723,0.12885201,-0.011583,-0.0189555,-0.02933277,walking
4580,8.281962,-5.2506785,0.09951924,-0.012144,-0.0195705,-0.02888824,walking
4581,8.269818,-5.270249,0.070631,-0.0049,-0.0078405,-0.01317659,walking
4582,8.264918,-5.2780895,0.05745441,0.001338,0.0020809,-0.001213173,walking
4583,8.266256,-5.2760086,0.056241237,-0.010558,-0.0166822,-0.020998367,walking
4584,8.255698,-5.2926908,0.03524287,-0.013201,-0.0206308,-0.020325579,walking
4585,8.242497,-5.3133216,0.014917291,-0.006313,-0.0097994,-0.0085693833,walking
4586,8.236184,-5.323121,0.0063479077,-0.000444,-0.0006905,-0.0019508417,walking
4587,8.23574,-5.3238115,0.004397066,-0.011694,-0.0180459,-0.011643092,walking
4588,8.224046,-5.3418574,-0.007246026,-0.013759,-0.0210891,-0.01135726,walking
4589,8.210287,-5.3629465,-0.018603286,-0.006946,-0.010592,-0.006733108,walking
4590,8.203341,-5.3735385,-0.025336394,-0.000885500000001,-0.0013315,-0.004620353,walking
4591,8.2024555,-5.37487,-0.029956747,-0.0009535,-0.001427,-0.004738718,walking
4592,8.201502,-5.376297,-0.034695465,-0.000754000000001,-0.0011153,-0.005156361,walking
4593,8.200748,-5.3774123,-0.039851826,-0.023508,-0.0356441,-0.004464872,walking
4594,8.17724,-5.4130564,-0.044316698,-0.000979999999998,-0.0014381,-0.005047347,walking
4595,8.17626,-5.4144945,-0.049364045,-0.012623,-0.0189862,-0.002857432,walking
4596,8.163637,-5.4334807,-0.052221477,-0.013722,-0.020567,0.000680964,walking
4597,8.149915,-5.4540477,-0.051540513,-0.0079415,-0.0118373,-0.00084434,walking
4598,8.1419735,-5.465885,-0.052384853,-0.002594,-0.003827,-0.003602407,walking
4599,8.1393795,-5.469712,-0.05598726,-0.0138685,-0.020614,0.003347556,walking
4600,8.125511,-5.490326,-0.052639704,-0.017103,-0.02528,0.005643267,walking
4601,8.108408,-5.515606,-0.046996437,-0.010375,-0.0152296,0.00084551,walking
4602,8.098033,-5.5308356,-0.046150927,-0.004436,-0.0064597,-0.003366263,walking
4603,8.093597,-5.5372953,-0.04951719,-0.0109735,-0.0160157,0.001126667,walking
4604,8.0826235,-5.553311,-0.048390523,-0.0041075,-0.0059465,-0.002912087,walking
4605,8.078516,-5.5592575,-0.05130261,-0.021506,-0.0312052,0.010212766,walking
4606,8.05701,-5.5904627,-0.041089844,-0.0039895,-0.0057487,0.000256314,walking
4607,8.0530205,-5.5962114,-0.04083353,-0.0173295,-0.0248971,0.006229834,walking
4608,8.035691,-5.6211085,-0.034603696,-0.003745,-0.005353,0.000189971,walking
4609,8.031946,-5.6264615,-0.034413725,-0.004394,-0.0062809,0.002170618,walking
4610,8.027552,-5.6327424,-0.032243107,-0.021342,-0.0303356,0.008384092,walking
4611,8.00621,-5.663078,-0.023859015,-0.004133,-0.0058473,0.003556231,walking
4612,8.002077,-5.6689253,-0.020302784,-0.0184273,-0.025939,0.002893383,walking
4613,7.9836497,-5.6948643,-0.017409401,-0.0123667,-0.0173077,0.00382102,walking
4614,7.971283,-5.712172,-0.013588381,-0.0079465,-0.0110784,0.003680735,walking
4615,7.9633365,-5.7232504,-0.009907646,-0.0163105,-0.0226331,0.0070522566,walking
4616,7.947026,-5.7458835,-0.0028553894,-0.0166933,-0.0230165,0.0102332249,walking
4617,7.9303327,-5.7689,0.0073778355,-0.0123473,-0.016914,0.0093719325,walking
4618,7.9179854,-5.785814,0.016749768,-0.0098864,-0.013489,0.004293312,walking
