,1,2,3,0,1,2,3,4
2139,1.0962871,-8.056993,5.586756,8.0,0.0287237,-0.153193,-0.2297895,standing
2140,1.1250108,-8.210186,5.3569665,4.0,0.0478728,-0.325535,-0.2968111,standing
2141,1.1728836,-8.535721,5.0601554,4.0,0.0957457,-0.392557,-0.1627679,standing
2142,1.2686293,-8.928278,4.8973875,3.0,0.1053201,-0.469153,-0.0382981,standing
2143,1.3739494,-9.397431,4.8590894,4.0,0.1436185,-0.430855,-0.10532,standing
2144,1.5175679,-9.828286,4.7537694,4.0,0.1914911,-0.354259,-0.2872374,standing
2145,1.709059,-10.182545,4.466532,4.0,0.1723422,-0.306386,-0.555324,standing
2146,1.8814012,-10.488931,3.911208,4.0,0.1819166,-0.325535,-0.392557,standing
2147,2.0633178,-10.814466,3.518651,4.0,0.0957455,-0.344684,-0.1436183,standing
2148,2.1590633,-11.15915,3.3750327,4.0,0.0957457,-0.315961,0.2680876,standing
2149,2.254809,-11.475111,3.6431203,4.0,0.0765964,-0.2585125,0.3446841,standing
2150,2.3314054,-11.7336235,3.9878044,3.0,0.0382984,-0.0957465,0.306386,standing
2151,2.3697038,-11.82937,4.2941904,4.0,-0.0191491,-0.028723,0.2872366,standing
2152,2.3505547,-11.858093,4.581427,4.0,-0.0670221,0.153193,0.153193,standing
2153,2.2835326,-11.7049,4.73462,4.0,-0.0861709,0.306386,0.258513,standing
2154,2.1973617,-11.398514,4.993133,4.0,-0.0095747,0.488302,0.268088,standing
2155,2.187787,-10.910212,5.261221,4.0,-0.0574474,0.574474,0.3159603,standing
2156,2.1303396,-10.335738,5.5771813,4.0,-0.0861709,0.679794,0.4212807,standing
2157,2.0441687,-9.655944,5.998462,4.0,-0.1340439,0.737241,0.325535,standing
2158,1.9101248,-8.918703,6.323997,3.0,-0.1627676,0.794688,0.2585135,standing
2159,1.7473572,-8.124015,6.5825105,4.0,-0.1244692,0.727667,0.2680875,standing
2160,1.622888,-7.396348,6.850598,4.0,-0.1053201,0.631921,0.1436184,standing
2161,1.5175679,-6.764427,6.9942164,4.0,-0.0765965,0.5648993,0.0861712,standing
2162,1.4409714,-6.1995277,7.0803876,4.0,-0.0478728,0.4883022,0.1627674,standing
2163,1.3930986,-5.7112255,7.243155,4.0,-0.1053202,0.3638335,0.0765963,standing
2164,1.2877784,-5.347392,7.3197513,4.0,-0.0382983,0.2872366,0.1340441,standing
2165,1.2494801,-5.0601554,7.4537954,4.0,-0.0957455,0.1627679,0.1627676,standing
2166,1.1537346,-4.8973875,7.616563,4.0,-0.067022,0.1627675,0.047873,standing
2167,1.0867126,-4.73462,7.664436,3.0,-0.1148947,0.0,0.0,standing
2168,0.9718179,-4.73462,7.664436,4.0,-0.11489474,-0.0574475,-0.047873,standing
2169,0.85692316,-4.7920675,7.616563,4.0,-0.1436184,-0.1436185,-0.114895,standing
2170,0.71330476,-4.935686,7.501668,4.0,-0.03829826,-0.143618,-0.0861707,standing
2171,0.6750065,-5.079304,7.4154973,4.0,0.0,-0.201066,-0.0382986,standing
2172,0.6750065,-5.28037,7.3771987,4.0,-0.02872365,-0.287237,-0.0095744,standing
2173,0.64628285,-5.567607,7.3676243,4.0,0.06702191,-0.2489385,-0.153193,standing
2174,0.71330476,-5.8165455,7.2144313,4.0,0.02872364,-0.2106405,-0.2872367,standing
2175,0.7420284,-6.027186,6.9271946,3.0,0.067022,-0.277662,-0.153193,standing
2176,0.8090504,-6.304848,6.7740016,4.0,0.0765964,-0.1627676,-0.2489386,standing
2177,0.8856468,-6.4676156,6.525063,4.0,0.0765965,-0.2297894,-0.2297897,standing
2178,0.9622433,-6.697405,6.2952733,4.0,0.0478728,-0.1819166,-0.2872367,standing
2179,1.0101161,-6.8793216,6.0080366,4.0,0.1053202,-0.2585134,-0.1244693,standing
2180,1.1154363,-7.137835,5.8835673,4.0,0.086171,-0.2776623,-0.0861713,standing
2181,1.2016073,-7.4154973,5.797396,4.0,0.1148948,-0.3159604,0.038299,standing
2182,1.3165021,-7.7314577,5.835695,4.0,0.0287236,-0.2010656,-0.0191495,standing
2183,1.3452257,-7.9325233,5.8165455,3.0,0.0765965,-0.1914917,-0.1340435,standing
2184,1.4218222,-8.124015,5.682502,4.0,0.0095746,-0.153192,-0.095746,standing
2185,1.4313968,-8.277207,5.586756,4.0,-0.0191491,-0.076597,-0.095746,standing
2186,1.4122477,-8.353804,5.49101,4.0,0.0287237,-0.105321,0.076597,standing
2187,1.4409714,-8.459125,5.567607,4.0,-0.0478728,-0.1148935,0.124469,standing
2188,1.3930986,-8.5740185,5.692076,4.0,0.0287236,-0.0765975,0.181917,standing
2189,1.4218222,-8.650616,5.873993,4.0,-0.0765965,-0.028723,0.143618,standing
2190,1.3452257,-8.679339,6.017611,4.0,-0.0095745,0.019149,0.134044,standing
2191,1.3356512,-8.66019,6.151655,7.0,-0.0095746,0.10532,0.0765965,standing
2192,1.3260766,-8.55487,6.2282515,4.0,-0.0670219,0.162768,0.0287235,standing
2193,1.2590547,-8.392102,6.256975,4.0,-0.0574474,0.268087,0.0,standing
2194,1.2016073,-8.124015,6.256975,4.0,-0.0670219,0.248939,-0.0191487,standing
2195,1.1345854,-7.875076,6.2378263,4.0,-0.0957456,0.258513,0.057447,standing
2196,1.0388398,-7.616563,6.2952733,4.0,-0.0382982,0.181917,0.0382987,standing
2197,1.0005416,-7.434646,6.333572,4.0,-0.08617106,0.2202147,0.038298,standing
2198,0.91437054,-7.2144313,6.37187,3.0,-0.01914914,0.0957456,0.0765963,standing
2199,0.8952214,-7.1186857,6.4484663,4.0,-0.0095746,0.10532,0.0670217,standing
2200,0.8856468,-7.0133657,6.515488,4.0,0.0,0.095746,0.0574476,standing
2201,0.8856468,-6.9176197,6.5729356,4.0,-0.0382982,0.0670217,-0.0287236,standing
2202,0.8473486,-6.850598,6.544212,4.0,0.0382982,0.067022,-0.0478727,standing
2203,0.8856468,-6.783576,6.4963393,4.0,0.0,0.0095744,-0.0670218,standing
2204,0.8856468,-6.7740016,6.4293175,4.0,0.04787286,0.0191493,-0.0191495,standing
2205,0.93351966,-6.7548523,6.410168,4.0,0.01914914,-0.0861711,0.0095746,standing
2206,0.9526688,-6.8410234,6.4197426,3.0,0.0574473,-0.0861712,0.047873,standing
2207,1.0101161,-6.9271946,6.4676156,4.0,0.0765965,-0.1244694,0.0574474,standing
2208,1.0867126,-7.051664,6.525063,4.0,0.086171,-0.1627673,0.0574475,standing
2209,1.1728836,-7.2144313,6.5825105,4.0,0.0382983,-0.10532,0.0574475,standing
2210,1.2111819,-7.3197513,6.639958,4.0,0.0574474,-0.0574474,0.057447,standing
2211,1.2686293,-7.3771987,6.697405,4.0,0.0191491,-0.0670218,0.0095748,standing
2212,1.2877784,-7.4442205,6.7069798,4.0,-0.0574473,0.0287232,-0.0382988,standing
2213,1.2303311,-7.4154973,6.668681,4.0,0.0287236,0.0574473,-0.0670217,standing
2214,1.2590547,-7.35805,6.6016593,3.0,-0.0095746,0.009575,-0.1340437,standing
2215,1.2494801,-7.348475,6.4676156,4.0,-0.0957455,0.0574475,-0.0191493,standing
2216,1.1537346,-7.2910275,6.4484663,4.0,0.0478727,-0.0382985,0.047873,standing
2217,1.2016073,-7.329326,6.4963393,4.0,0.0,-0.0957457,-0.0095743,standing
2218,1.2016073,-7.4250717,6.486765,4.0,0.0574474,-0.1436183,-0.0382987,standing
2219,1.2590547,-7.56869,6.4484663,4.0,0.0,-0.134044,-0.0670218,standing
2220,1.2590547,-7.702734,6.3814445,4.0,0.0957456,-0.1148944,-0.0765965,standing
2221,1.3548003,-7.8176284,6.304848,4.0,0.0287237,-0.0670223,-0.1627677,standing
2222,1.383524,-7.8846507,6.1420803,3.0,0.0765964,-0.0861707,-0.1627673,standing
2223,1.4601204,-7.9708214,5.979313,4.0,0.067022,-0.0574476,-0.0765964,standing
2224,1.5271424,-8.028269,5.9027166,4.0,0.0191491,0.028724,0.0,standing
2225,1.5462915,-7.999545,5.9027166,4.0,-0.0574473,0.0191487,-0.0287236,standing
2226,1.4888442,-7.9803963,5.873993,8.0,0.0478727,0.0861713,0.0191487,standing
2227,1.5367169,-7.894225,5.8931417,4.0,0.0574475,0.0957454,-0.1340437,standing
2228,1.5941644,-7.7984796,5.759098,4.0,-0.0095747,0.1819166,-0.067022,standing
2229,1.5845897,-7.616563,5.692076,4.0,0.0287237,0.134044,-0.038298,standing
2230,1.6133134,-7.482519,5.653778,4.0,0.0478728,0.0382985,-0.134044,standing
2231,1.6611862,-7.4442205,5.519734,3.0,0.0095746,-0.0382985,-0.057447,standing
2232,1.6707608,-7.482519,5.462287,4.0,0.0574474,-0.134044,-0.047873,standing
2233,1.7282082,-7.616563,5.414414,4.0,0.0382982,-0.1819166,-0.047873,standing
2234,1.7665064,-7.7984796,5.366541,4.0,0.0574473,-0.1627674,0.0765966,standing
2235,1.8239537,-7.961247,5.4431376,4.0,0.0478728,-0.114894,0.0574474,standing
2236,1.8718265,-8.076141,5.500585,4.0,-0.0478728,-0.057448,-0.038298,standing
2237,1.8239537,-8.133589,5.462287,4.0,0.0,-0.01915,-0.028724,standing
2238,1.8239537,-8.152739,5.433563,4.0,-0.0382982,0.067023,0.019149,standing
2239,1.7856555,-8.085716,5.452712,4.0,-0.0191491,0.076596,0.009575,standing
2240,1.7665064,-8.00912,5.462287,4.0,-0.0574474,0.1436186,0.067022,standing
2241,1.709059,-7.8655014,5.529309,4.0,-0.0478728,0.0670218,0.0861705,standing
2242,1.6611862,-7.7984796,5.6154795,3.0,-0.019149,0.0670219,0.1053205,standing
2243,1.6420372,-7.7314577,5.7208,4.0,-0.0765965,0.0765967,0.2106404,standing
2244,1.5654407,-7.654861,5.9314404,4.0,-0.0765965,0.038298,0.1914911,standing
2245,1.4888442,-7.616563,6.1229315,4.0,-0.0957456,0.0765964,0.0191488,standing
2246,1.3930986,-7.5399666,6.1420803,4.0,-0.0382983,0.0957461,-0.2010653,standing
2247,1.3548003,-7.4442205,5.941015,4.0,-0.0382982,0.0861705,-0.287237,standing
2248,1.3165021,-7.35805,5.653778,4.0,-0.0191492,0.009575,-0.287237,standing
2249,1.2973529,-7.348475,5.366541,4.0,0.0287237,-0.114895,-0.191491,standing
2250,1.3260766,-7.46337,5.17505,4.0,0.0382983,-0.239364,-0.0382983,standing
2251,1.3643749,-7.702734,5.1367517,4.0,0.0670219,-0.2489386,-0.0095745,standing
2252,1.4313968,-7.9516726,5.1271772,4.0,0.0574474,-0.1723424,-0.0191492,standing
2253,1.4888442,-8.124015,5.108028,3.0,0.086171,-0.1436175,0.0,standing
2254,1.5750152,-8.2676325,5.108028,4.0,0.0191492,-0.0382985,-0.0765963,standing
2255,1.5941644,-8.305931,5.0314317,4.0,0.0095745,0.10532,-0.0670217,standing
2256,1.6037389,-8.200611,4.96441,4.0,0.0287236,0.086171,-0.0861713,standing
2257,1.6324625,-8.11444,4.8782387,4.0,-0.0191491,0.076596,-0.0765967,standing
2258,1.6133134,-8.037844,4.801642,4.0,0.0478728,-0.038297,-0.0957456,standing
2259,1.6611862,-8.076141,4.7058964,4.0,0.0382983,-0.134045,-0.0191488,standing
2260,1.6994845,-8.210186,4.6867476,4.0,0.0765965,-0.181916,0.1340436,standing
2261,1.776081,-8.392102,4.8207912,4.0,0.086171,-0.2776625,0.1244693,standing
2262,1.862252,-8.6697645,4.9452605,4.0,0.1053202,-0.2680875,0.0478725,standing
2263,1.9675722,-8.937852,4.993133,7.0,0.0287236,-0.201066,-0.057447,standing
2264,1.9962958,-9.138918,4.935686,4.0,0.0478729,-0.181916,-0.1053203,standing
2265,2.0441687,-9.320834,4.8303657,4.0,-0.0287237,-0.105321,-0.1244693,standing
2266,2.015445,-9.426155,4.7058964,4.0,-0.0382983,-0.047873,-0.0574474,standing
2267,1.9771467,-9.474028,4.648449,4.0,-0.1244692,-0.009575,-0.028724,standing
2268,1.8526775,-9.483603,4.619725,4.0,-0.1627676,0.076598,0.0861714,standing
2269,1.6899099,-9.407005,4.7058964,4.0,-0.2010657,0.1244685,-0.0095744,standing
2270,1.4888442,-9.2825365,4.696322,4.0,-0.1244693,0.1531935,-0.2776623,standing
2271,1.3643749,-9.129343,4.4186597,3.0,-0.1723421,0.057447,-0.3446841,standing
2272,1.1920328,-9.071896,4.0739756,4.0,-0.0957457,-0.086171,-0.2202151,standing
2273,1.0962871,-9.158067,3.8537605,4.0,-0.0574473,-0.220215,0.1053202,standing
2274,1.0388398,-9.378282,3.9590807,4.0,-0.086171,-0.3159605,0.2489386,standing
2275,0.9526688,-9.6942425,4.2080193,4.0,0.02872364,-0.2680875,0.1819167,standing
2276,0.98139244,-9.96233,4.389936,4.0,0.03829816,-0.210641,0.0095744,standing
2277,1.0196906,-10.172971,4.3995104,4.0,0.0574475,-0.086171,0.047873,standing
2278,1.0771381,-10.259142,4.4473834,4.0,0.0478727,0.105321,0.0287236,standing
2279,1.1250108,-10.153821,4.476107,4.0,0.1053203,0.229789,0.172342,standing
2280,1.2303311,-9.924032,4.648449,3.0,0.0382982,0.450004,0.239364,standing
2281,1.2686293,-9.474028,4.887813,4.0,0.0287236,0.526601,0.201066,standing
2282,1.2973529,-8.947427,5.088879,4.0,0.0478728,0.651071,0.134044,standing
2283,1.3452257,-8.296356,5.222923,4.0,-0.0382983,0.6510694,0.143618,standing
2284,1.3069274,-7.6452866,5.366541,4.0,-0.0478727,0.6702196,0.2106403,standing
2285,1.2590547,-6.975067,5.5771813,4.0,-0.0191491,0.536175,0.2776623,standing
2286,1.2399056,-6.438892,5.8548436,4.0,-0.1053202,0.411706,0.2489384,standing
2287,1.1345854,-6.027186,6.103782,4.0,-0.0382983,0.2776624,0.268088,standing
2288,1.0962871,-5.7495236,6.37187,3.0,-0.0478728,0.1244692,0.191491,standing
2289,1.0484143,-5.6250544,6.563361,4.0,-0.0765964,-0.0095746,0.1723425,standing
2290,0.9718179,-5.634629,6.7357035,4.0,0.0,-0.1340435,0.1340435,standing
2291,0.9718179,-5.7686725,6.869747,4.0,-0.0287237,-0.2106405,0.0478727,standing
2292,0.9430942,-5.979313,6.9176197,4.0,0.0191491,-0.2680878,0.047873,standing
2293,0.9622433,-6.2474008,6.9654927,4.0,-0.02872364,-0.2680872,-0.10532,standing
2294,0.93351966,-6.515488,6.8601727,4.0,-0.00957459,-0.201066,-0.2106404,standing
2295,0.92394507,-6.716554,6.6495323,4.0,0.03829823,-0.2010657,-0.1627673,standing
2296,0.9622433,-6.9176197,6.486765,4.0,0.0382983,-0.153193,-0.153193,standing
2297,1.0005416,-7.0708127,6.333572,3.0,0.0765965,-0.0574473,-0.181917,standing
2298,1.0771381,-7.12826,6.151655,8.0,0.0670219,-0.067022,-0.086171,standing
2299,1.14416,-7.195282,6.065484,4.0,0.0574473,-0.0287237,-0.038298,standing
2300,1.2016073,-7.2240057,6.027186,4.0,0.067022,-0.0574473,0.0478725,standing
2301,1.2686293,-7.281453,6.0750585,4.0,0.0478728,-0.0574476,0.0670218,standing
2302,1.3165021,-7.3389006,6.1420803,4.0,0.0670219,-0.047873,0.0574474,standing
2303,1.383524,-7.3867736,6.1995277,4.0,0.0574474,-0.10532,0.0191493,standing
2304,1.4409714,-7.4920936,6.218677,4.0,0.0574473,-0.1914911,-0.0191493,standing
2305,1.4984187,-7.6835847,6.1995277,3.0,0.067022,-0.1723423,-0.0478727,standing
2306,1.5654407,-7.855927,6.151655,4.0,0.0670218,-0.248938,-0.047873,standing
2307,1.6324625,-8.104865,6.103782,4.0,0.067022,-0.201066,-0.114894,standing
2308,1.6994845,-8.305931,5.988888,4.0,0.0095745,-0.191491,-0.038299,standing
2309,1.709059,-8.497422,5.950589,4.0,0.0382982,-0.143619,0.009575,standing
2310,1.7473572,-8.641041,5.960164,4.0,-0.0574473,-0.076596,-0.0670223,standing
2311,1.6899099,-8.717637,5.8931417,4.0,-0.0191491,-0.028724,-0.0478727,standing
2312,1.6707608,-8.746361,5.845269,4.0,-0.0670219,0.057448,-0.1148947,standing
2313,1.6037389,-8.688913,5.7303743,4.0,-0.0382982,0.067021,-0.0478723,standing
2314,1.5654407,-8.621892,5.682502,3.0,0.0,0.095746,-0.047873,standing
2315,1.5654407,-8.526146,5.634629,4.0,0.0,0.0574475,0.047873,standing
2316,1.5654407,-8.4686985,5.682502,4.0,0.086171,0.0382975,0.038298,standing
2317,1.6516117,-8.430401,5.7208,4.0,0.0574473,0.105321,-0.0095745,standing
2318,1.709059,-8.32508,5.7112255,4.0,0.1148947,0.124469,-0.0670225,standing
2319,1.8239537,-8.200611,5.644203,4.0,0.0095746,0.191491,-0.0478724,standing
2320,1.8335283,-8.00912,5.5963306,4.0,0.0574474,0.1914916,-0.0765966,standing
2321,1.8909757,-7.8176284,5.519734,4.0,-0.0382982,0.2393637,0.067022,standing
2322,1.8526775,-7.5782647,5.586756,4.0,-0.1053203,0.153193,0.0,standing
2323,1.7473572,-7.4250717,5.586756,3.0,-0.1148947,0.1627674,0.047873,standing
2324,1.6324625,-7.2623043,5.634629,4.0,-0.1340438,0.0574473,0.057447,standing
2325,1.4984187,-7.204857,5.692076,4.0,-0.1053201,0.0382987,0.0095746,standing
2326,1.3930986,-7.1665583,5.7016506,4.0,-0.0765965,-0.0574474,-0.0095746,standing
2327,1.3165021,-7.2240057,5.692076,4.0,-0.086171,-0.0574473,0.0095746,standing
2328,1.2303311,-7.281453,5.7016506,4.0,-0.1244693,-0.076597,0.0287237,standing
2329,1.1058618,-7.35805,5.7303743,4.0,-0.0765965,-0.076596,0.0,standing
2330,1.0292653,-7.434646,5.7303743,4.0,-0.09574564,-0.076597,0.0095747,standing
2331,0.93351966,-7.511243,5.739949,4.0,-0.02872372,-0.076596,-0.095746,standing
2332,0.90479594,-7.587839,5.644203,3.0,0.01914913,-0.0957457,-0.0670217,standing
2333,0.92394507,-7.6835847,5.5771813,8.0,0.0,-0.0382983,0.0,standing
2334,0.92394507,-7.721883,5.5771813,4.0,0.01914913,-0.047873,-0.0382983,standing
2335,0.9430942,-7.769756,5.538883,4.0,0.0670219,-0.1627673,0.0095746,standing
2336,1.0101161,-7.9325233,5.5484576,4.0,0.0382982,-0.1627677,0.1914914,standing
2337,1.0484143,-8.095291,5.739949,4.0,-0.0287237,-0.162768,0.239364,standing
2338,1.0196906,-8.258059,5.979313,3.0,0.0,-0.143618,0.1819166,standing
2339,1.0196906,-8.401677,6.1612296,4.0,0.0095747,-0.10532,0.0861712,standing
2340,1.0292653,-8.506997,6.2474008,4.0,-0.0191492,-0.0670215,0.1436182,standing
2341,1.0101161,-8.5740185,6.391019,4.0,-0.01914906,-0.0095745,0.220215,standing
2342,0.99096704,-8.583593,6.611234,4.0,-0.06702197,0.076596,0.1819164,standing
2343,0.92394507,-8.506997,6.7931504,4.0,-0.06702191,0.181917,0.1148949,standing
2344,0.85692316,-8.32508,6.9080453,3.0,-0.0670219,0.134044,0.0670217,standing
2345,0.78990126,-8.191036,6.975067,4.0,-0.11489476,0.134043,0.009575,standing
2346,0.6750065,-8.056993,6.984642,4.0,-0.0478728,0.0670223,-0.0191493,standing
2347,0.6271337,-7.9899707,6.9654927,4.0,-0.0478728,0.0382981,-0.0095744,standing
2348,0.5792609,-7.9516726,6.9559183,4.0,0.0095746,-0.0382981,-0.153193,standing
2349,0.5888355,-7.9899707,6.8027253,4.0,0.0670219,0.0095744,-0.201066,standing
2350,0.6558574,-7.9803963,6.6016593,4.0,0.13404386,-0.0191487,-0.2968113,standing
2351,0.78990126,-7.999545,6.304848,3.0,0.08617104,0.0287236,-0.4021314,standing
2352,0.8760723,-7.9708214,5.9027166,4.0,0.2106403,0.0095744,-0.4212806,standing
2353,1.0867126,-7.961247,5.481436,4.0,0.1244693,0.038298,-0.3829825,standing
2354,1.2111819,-7.922949,5.0984535,4.0,0.1723421,-0.038298,-0.2968115,standing
2355,1.383524,-7.961247,4.801642,4.0,0.0957456,-0.047873,-0.0957456,standing
2356,1.4792696,-8.00912,4.7058964,4.0,0.1053201,0.0191493,0.0287236,standing
2357,1.5845897,-7.9899707,4.73462,3.0,0.0861711,-0.0191493,0.1436187,standing
2358,1.6707608,-8.00912,4.8782387,4.0,0.0287237,0.0670223,0.1436183,standing
2359,1.6994845,-7.9420977,5.021857,4.0,0.0191492,0.1148944,0.1819165,standing
2360,1.7186337,-7.8272033,5.2037735,4.0,-0.0861712,0.1627673,0.1244695,standing
2361,1.6324625,-7.664436,5.328243,4.0,-0.0957456,0.153193,0.057447,standing
2362,1.5367169,-7.511243,5.38569,4.0,-0.0382982,0.1436187,0.028724,standing
2363,1.4984187,-7.3676243,5.414414,3.0,-0.0574473,0.10532,-0.0095745,standing
2364,1.4409714,-7.2623043,5.4048395,4.0,-0.0095746,0.0287237,-0.0765965,standing
2365,1.4313968,-7.2335806,5.328243,4.0,0.0,-0.0478724,-0.1244695,standing
2366,1.4313968,-7.281453,5.2037735,4.0,0.0574474,-0.0957457,-0.0670218,standing
2367,1.4888442,-7.3771987,5.1367517,4.0,0.0478727,-0.0574473,0.0191493,standing
2368,1.5367169,-7.434646,5.155901,4.0,0.0287238,0.0287236,0.124469,standing
2369,1.5654407,-7.4059224,5.28037,8.0,0.0382982,0.10532,-0.019149,standing
2370,1.6037389,-7.3006024,5.261221,4.0,0.0478728,0.153193,-0.172342,standing
2371,1.6516117,-7.1474094,5.088879,4.0,0.1148947,0.1723424,-0.4021314,standing
2372,1.7665064,-6.975067,4.6867476,4.0,0.1244693,0.10532,-0.2297896,standing
2373,1.8909757,-6.869747,4.456958,4.0,0.1627674,0.019149,-0.0765964,standing
2374,2.0537431,-6.850598,4.3803616,4.0,0.1340439,-0.0382985,0.1723418,standing
2375,2.187787,-6.8888965,4.5527034,4.0,0.1053203,-0.0095745,0.2872366,standing
2376,2.2931073,-6.898471,4.83994,4.0,0.0382981,0.028724,0.4308553,standing
2377,2.3314054,-6.869747,5.2707953,4.0,-0.0191491,0.124469,0.3734077,standing
2378,2.3122563,-6.745278,5.644203,4.0,-0.0478727,0.287237,0.3638336,standing
2379,2.2643836,-6.458041,6.0080366,4.0,-0.1723421,0.4117063,0.3446841,standing
2380,2.0920415,-6.0463347,6.3527207,4.0,-0.1723422,0.5074517,0.3925573,standing
2381,1.9196993,-5.538883,6.745278,4.0,-0.2202148,0.54575,0.296811,standing
2382,1.6994845,-4.993133,7.042089,4.0,-0.2489386,0.4212803,0.201066,standing
2383,1.4505459,-4.5718527,7.243155,4.0,-0.2202148,0.2489387,0.067022,standing
2384,1.2303311,-4.322914,7.310177,4.0,-0.1244693,0.0,-0.067022,standing
2385,1.1058618,-4.322914,7.243155,4.0,-0.0765965,-0.2393643,-0.0095744,standing
2386,1.0292653,-4.5622783,7.2335806,4.0,-0.0095747,-0.4404297,-0.0095749,standing
2387,1.0196906,-5.002708,7.2240057,4.0,0.0095747,-0.526601,-0.0861707,standing
2388,1.0292653,-5.529309,7.137835,4.0,0.0095745,-0.5936225,-0.1436186,standing
2389,1.0388398,-6.1229315,6.9942164,4.0,0.0191491,-0.6031971,-0.0765967,standing
2390,1.0579889,-6.7261286,6.9176197,4.0,-0.0095746,-0.4691534,-0.0957457,standing
2391,1.0484143,-7.195282,6.821874,4.0,-0.0095745,-0.3446846,-0.0478724,standing
2392,1.0388398,-7.5399666,6.7740016,4.0,-0.0191492,-0.2872367,-0.0191493,standing
2393,1.0196906,-7.8272033,6.7548523,4.0,0.0,-0.1627674,-0.0478725,standing
2394,1.0196906,-7.9899707,6.7069798,4.0,-0.0095745,-0.0574473,-0.0574475,standing
2395,1.0101161,-8.047418,6.6495323,4.0,0.086171,-0.057447,0.0095744,standing
2396,1.0962871,-8.104865,6.6591067,4.0,0.067022,-0.086171,0.0191493,standing
2397,1.1633091,-8.191036,6.678256,4.0,0.1436183,-0.10532,0.0574475,standing
2398,1.3069274,-8.296356,6.7357035,4.0,0.1436185,-0.143619,-0.0478731,standing
2399,1.4505459,-8.439975,6.6878304,4.0,0.1340438,-0.12447,-0.0191494,standing
2400,1.5845897,-8.564445,6.668681,4.0,0.2010658,-0.153192,-0.10532,standing
2401,1.7856555,-8.717637,6.563361,4.0,0.0765965,-0.0574475,-0.10532,standing
2402,1.862252,-8.7750845,6.458041,4.0,0.0765965,-0.0191485,-0.1148947,standing
2403,1.9388485,-8.794233,6.3431463,4.0,0.0574473,0.038297,-0.047873,standing
2404,1.9962958,-8.755936,6.2952733,8.0,-0.0382982,0.10532,0.0574474,standing
2405,1.9579976,-8.650616,6.3527207,4.0,-0.0287236,0.172343,0.0095749,standing
2406,1.929274,-8.478273,6.3622956,4.0,-0.067022,0.201066,-0.0382986,standing
2407,1.862252,-8.277207,6.323997,4.0,-0.1148948,0.201066,0.0574475,standing
2408,1.7473572,-8.076141,6.3814445,3.0,-0.1340438,0.1627666,0.201066,standing
2409,1.6133134,-7.9133744,6.5825105,4.0,-0.1819166,0.1340441,0.0861705,standing
2410,1.4313968,-7.7793303,6.668681,4.0,-0.1436184,0.10532,0.1244694,standing
